"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"1","Afghanistan",2352,"Amanullah Khan",20,2,1919,14,1,1929,700,"AFG",142,"AFG"
"2","Afghanistan",2353,"Inayatullah Khan",14,1,1929,17,1,1929,700,"AFG",142,"AFG"
"3","Afghanistan",2354,"Habibullah Ghazi",17,1,1929,17,10,1929,700,"AFG",142,"AFG"
"4","Afghanistan",2355,"Nadir Shah",17,10,1929,8,11,1933,700,"AFG",142,"AFG"
"5","Afghanistan",2356,"Zahir Shah",8,11,1933,14,5,1946,700,"AFG",142,"AFG"
"6","Afghanistan",2357,"Mahmud Khan Ghazi",14,5,1946,7,9,1953,700,"AFG",142,"AFG"
"7","Afghanistan",2358,"Daoud",7,9,1953,10,3,1963,700,"AFG",142,"AFG"
"8","Afghanistan",2359,"Yusof",10,3,1963,29,10,1965,700,"AFG",142,"AFG"
"9","Afghanistan",2360,"Maiwandwal",1,11,1965,1,11,1967,700,"AFG",142,"AFG"
"10","Afghanistan",2361,"Etamadi",1,11,1967,17,5,1971,700,"AFG",142,"AFG"
"11","Afghanistan",2362,"Zahir",9,6,1971,12,12,1972,700,"AFG",142,"AFG"
"12","Afghanistan",2363,"Shafiq",12,12,1972,17,7,1973,700,"AFG",142,"AFG"
"13","Afghanistan",2364,"Daoud",17,7,1973,27,4,1978,700,"AFG",142,"AFG"
"14","Afghanistan",2367,"Karmal",27,12,1979,11,6,1981,700,"AFG",142,"AFG"
"15","Afghanistan",2368,"Keshtamand",11,6,1981,26,5,1988,700,"AFG",142,"AFG"
"16","Afghanistan",2369,"Sharq",26,5,1988,20,2,1989,700,"AFG",142,"AFG"
"17","Afghanistan",2370,"Keshtamand",21,2,1989,8,5,1990,700,"AFG",142,"AFG"
"18","Afghanistan",2371,"Khaliqyar",8,5,1990,16,4,1992,700,"AFG",142,"AFG"
"19","Afghanistan",NA,"Sibghatullah Mojaddedi",28,4,1992,28,6,1992,700,"AFG",142,"AFG"
"20","Afghanistan",NA,"Burhanuddin Rabbani",28,6,1992,26,9,1996,700,"AFG",142,"AFG"
"21","Afghanistan",NA,"Mullah Mohammad Rabbani",26,9,1996,17,11,2001,700,"AFG",142,"AFG"
"22","Afghanistan",NA,"Burhanuddin Rabbani",17,11,2001,22,12,2001,700,"AFG",142,"AFG"
"23","Afghanistan",NA,"Hamid Karzai",22,12,2001,NA,NA,NA,700,"AFG",142,"AFG"
"24","Albania",1687,"Zogu",31,1,1925,8,4,1939,339,"ALB",143,"ALB"
"25","Albania",1688,"Hoxha",29,11,1944,11,4,1985,339,"ALB",143,"ALB"
"26","Albania",1689,"Alia",13,4,1985,3,4,1992,339,"ALB",143,"ALB"
"27","Albania",NA,"Kastriot Islami",3,4,1992,6,4,1992,339,"ALB",143,"ALB"
"28","Albania",NA,"Pjetër Arbnori",6,4,1992,9,4,1992,339,"ALB",143,"ALB"
"29","Albania",NA,"Sali Berisha",9,4,1992,24,7,1997,339,"ALB",143,"ALB"
"30","Albania",NA,"Skënder Gjinushi",24,7,1997,24,7,1997,339,"ALB",143,"ALB"
"31","Albania",NA,"Rexhep Kemal Meidani",24,7,1997,NA,NA,NA,339,"ALB",143,"ALB"
"32","Algeria",2200,"Bella",26,9,1962,19,6,1965,615,"ALG",1,"DZA"
"33","Algeria",2201,"Boumedienne",19,6,1965,27,12,1978,615,"ALG",1,"DZA"
"34","Algeria",2202,"Bitat",27,12,1978,7,2,1979,615,"ALG",1,"DZA"
"35","Algeria",2203,"Benjedid",7,2,1979,11,1,1992,615,"ALG",1,"DZA"
"36","Algeria",NA,"Abdelmélik Benhabilès",11,1,1992,14,1,1992,615,"ALG",1,"DZA"
"37","Algeria",NA,"Collective Presidency",14,1,1992,16,1,1992,615,"ALG",1,"DZA"
"38","Algeria",NA,"Mohammed Boudiaf",16,1,1992,29,6,1992,615,"ALG",1,"DZA"
"39","Algeria",NA,"Collective Presidency",29,6,1992,2,7,1992,615,"ALG",1,"DZA"
"40","Algeria",NA,"Ali Hussain Kafi",2,7,1992,31,1,1994,615,"ALG",1,"DZA"
"41","Algeria",NA,"Liamine Zéroual",31,1,1994,27,4,1999,615,"ALG",1,"DZA"
"42","Algeria",NA,"Abdelaziz Bouteflika",27,4,1999,NA,NA,NA,615,"ALG",1,"DZA"
"43","Andorra",NA,"Oscar Ribas Reig",14,3,1993,21,12,1994,232,"AND",195,"ADO"
"44","Andorra",NA,"Marc Forne Molne",21,12,1994,NA,NA,NA,232,"AND",195,"ADO"
"45","Angola",2144,"Neto",11,11,1975,20,9,1979,540,"ANG",2,"AGO"
"46","Angola",2145,"Dos Santos",21,9,1979,NA,NA,NA,540,"ANG",2,"AGO"
"47","Antigua & Barbuda",NA,"Vere Cornwall Bird",1,11,1981,9,3,1994,58,"AAB",144,"ATG"
"48","Antigua & Barbuda",NA,"Lester Bryant Bird",9,3,1994,NA,NA,NA,58,"AAB",144,"ATG"
"49","Argentina",811,"de Rosas",15,8,1835,5,3,1854,160,"ARG",66,"ARG"
"50","Argentina",812,"Urquiza",5,3,1854,5,3,1860,160,"ARG",66,"ARG"
"51","Argentina",813,"Derqui",5,3,1860,17,9,1861,160,"ARG",66,"ARG"
"52","Argentina",814,"Mitre",14,10,1862,12,10,1868,160,"ARG",66,"ARG"
"53","Argentina",815,"Sarmiento",12,10,1868,12,10,1874,160,"ARG",66,"ARG"
"54","Argentina",816,"Avellanda",12,10,1874,21,9,1880,160,"ARG",66,"ARG"
"55","Argentina",817,"Roca",21,9,1880,12,10,1886,160,"ARG",66,"ARG"
"56","Argentina",818,"Celman",12,10,1886,5,8,1890,160,"ARG",66,"ARG"
"57","Argentina",819,"Pellegrini",5,8,1890,12,10,1892,160,"ARG",66,"ARG"
"58","Argentina",820,"L.S. Pena",12,10,1892,23,1,1895,160,"ARG",66,"ARG"
"59","Argentina",821,"Uriburu",23,1,1895,12,10,1898,160,"ARG",66,"ARG"
"60","Argentina",822,"Roca",12,10,1898,12,10,1904,160,"ARG",66,"ARG"
"61","Argentina",823,"Quintana",12,10,1904,12,3,1906,160,"ARG",66,"ARG"
"62","Argentina",824,"Alcorta",12,3,1906,12,10,1910,160,"ARG",66,"ARG"
"63","Argentina",825,"R.S. Pena",12,10,1910,15,4,1914,160,"ARG",66,"ARG"
"64","Argentina",826,"de la Plaza",15,4,1914,12,10,1916,160,"ARG",66,"ARG"
"65","Argentina",817,"Irigoyen",12,10,1916,12,10,1922,160,"ARG",66,"ARG"
"66","Argentina",818,"de Alvear",12,10,1922,1,4,1928,160,"ARG",66,"ARG"
"67","Argentina",819,"Yrigoyen",1,4,1928,6,9,1930,160,"ARG",66,"ARG"
"68","Argentina",820,"Uriburu",6,9,1930,20,2,1932,160,"ARG",66,"ARG"
"69","Argentina",821,"Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG"
"70","Argentina",822,"Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG"
"71","Argentina",823,"Castillo",27,6,1942,5,6,1943,160,"ARG",66,"ARG"
"72","Argentina",824,"Rawson",5,6,1943,7,6,1943,160,"ARG",66,"ARG"
"73","Argentina",825,"Ramirez",7,6,1943,24,2,1944,160,"ARG",66,"ARG"
"74","Argentina",826,"Farrell",10,3,1944,4,6,1946,160,"ARG",66,"ARG"
"75","Argentina",827,"Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG"
"76","Argentina",829,"Aramburu",13,11,1955,1,5,1958,160,"ARG",66,"ARG"
"77","Argentina",830,"Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG"
"78","Argentina",831,"Guido",29,3,1962,12,10,1963,160,"ARG",66,"ARG"
"79","Argentina",832,"Illia",12,10,1963,28,6,1966,160,"ARG",66,"ARG"
"80","Argentina",833,"Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG"
"81","Argentina",834,"Levingston",18,6,1970,22,3,1971,160,"ARG",66,"ARG"
"82","Argentina",835,"Lanusse",25,3,1971,25,5,1973,160,"ARG",66,"ARG"
"83","Argentina",836,"Campora",25,5,1973,14,7,1973,160,"ARG",66,"ARG"
"84","Argentina",837,"Peron",23,9,1973,1,7,1974,160,"ARG",66,"ARG"
"85","Argentina",838,"Peron, Isabel",1,7,1974,29,3,1976,160,"ARG",66,"ARG"
"86","Argentina",839,"Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG"
"87","Argentina",840,"Viola",29,3,1981,20,11,1981,160,"ARG",66,"ARG"
"88","Argentina",841,"Liendo",20,11,1981,11,12,1981,160,"ARG",66,"ARG"
"89","Argentina",842,"Galtieri",22,12,1981,17,6,1982,160,"ARG",66,"ARG"
"90","Argentina",843,"Saint-Jean",18,6,1982,1,7,1982,160,"ARG",66,"ARG"
"91","Argentina",844,"Bignone",1,7,1982,10,12,1983,160,"ARG",66,"ARG"
"92","Argentina",845,"Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG"
"93","Argentina",846,"Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG"
"94","Argentina",NA,"Fernando de la Rúa Bruno 10",10,12,1999,21,12,2001,160,"ARG",66,"ARG"
"95","Argentina",NA,"Federico Ramón Puerta",21,12,2001,23,12,2001,160,"ARG",66,"ARG"
"96","Argentina",NA,"Adolfo Rodríguez Saá Páez Montero",23,12,2001,31,12,2001,160,"ARG",66,"ARG"
"97","Argentina",NA,"Eduardo Óscar Camaño",31,12,2001,2,1,2002,160,"ARG",66,"ARG"
"98","Argentina",NA,"Eduardo Alberto Duhalde Maldonado",2,1,2002,NA,NA,NA,160,"ARG",66,"ARG"
"99","Armenia",1825,"Ter-Petroysan",16,10,1991,3,2,1998,371,"ARM",145,"ARM"
"100","Armenia",NA,"Robert Sedraki Kocharyan",3,2,1998,NA,NA,NA,371,"ARM",145,"ARM"
"101","Australia",2629,"Hughes",27,10,1915,3,2,1923,900,"AUL",129,"AUS"
"102","Australia",2630,"Bruce",3,2,1923,22,10,1929,900,"AUL",129,"AUS"
"103","Australia",2631,"Scullin",22,10,1929,6,1,1932,900,"AUL",129,"AUS"
"104","Australia",2632,"Lyons",6,1,1932,7,4,1939,900,"AUL",129,"AUS"
"105","Australia",2633,"Page",7,4,1939,26,4,1939,900,"AUL",129,"AUS"
"106","Australia",2634,"Menzies",26,4,1939,29,8,1941,900,"AUL",129,"AUS"
"107","Australia",2635,"Fadden",29,8,1941,7,10,1941,900,"AUL",129,"AUS"
"108","Australia",2636,"Curtin",7,10,1941,6,7,1945,900,"AUL",129,"AUS"
"109","Australia",2637,"Forde",6,7,1945,13,7,1945,900,"AUL",129,"AUS"
"110","Australia",2638,"Chifley",13,7,1945,19,12,1949,900,"AUL",129,"AUS"
"111","Australia",2639,"Menzies",19,12,1949,26,1,1966,900,"AUL",129,"AUS"
"112","Australia",2640,"Holt",27,1,1966,19,12,1967,900,"AUL",129,"AUS"
"113","Australia",2641,"McEwan",19,12,1967,10,1,1968,900,"AUL",129,"AUS"
"114","Australia",2642,"Gorton",10,1,1968,10,3,1971,900,"AUL",129,"AUS"
"115","Australia",2643,"McMahon",10,3,1971,5,12,1972,900,"AUL",129,"AUS"
"116","Australia",2644,"Whitlam",5,12,1972,11,11,1975,900,"AUL",129,"AUS"
"117","Australia",2645,"Fraser",11,11,1975,11,3,1983,900,"AUL",129,"AUS"
"118","Australia",2646,"Hawke",11,3,1983,19,12,1991,900,"AUL",129,"AUS"
"119","Australia",2647,"Keating",19,12,1991,11,3,1996,900,"AUL",129,"AUS"
"120","Australia",NA,"John Winston Howard",11,3,1996,NA,NA,NA,900,"AUL",129,"AUS"
"121","Austria",1573,"Renner",30,10,1918,11,6,1920,305,"AUS",101,"AUT"
"122","Austria",1552,"Mayr",7,7,1920,1,6,1921,305,"AUS",101,"AUT"
"123","Austria",1553,"Schober",21,6,1921,24,5,1922,305,"AUS",101,"AUT"
"124","Austria",1554,"Seipel",31,5,1922,8,11,1924,305,"AUS",101,"AUT"
"125","Austria",1555,"Ramek",19,11,1924,15,10,1926,305,"AUS",101,"AUT"
"126","Austria",1556,"Seipel",20,10,1926,3,4,1929,305,"AUS",101,"AUT"
"127","Austria",1557,"Streeuwir",4,5,1929,25,9,1929,305,"AUS",101,"AUT"
"128","Austria",1558,"Schober",26,9,1929,25,9,1930,305,"AUS",101,"AUT"
"129","Austria",1559,"Vaugoin",30,9,1930,29,11,1930,305,"AUS",101,"AUT"
"130","Austria",1560,"Ender",4,12,1930,16,6,1931,305,"AUS",101,"AUT"
"131","Austria",1561,"Buresch",20,6,1931,6,5,1932,305,"AUS",101,"AUT"
"132","Austria",1562,"Dollfuss",20,5,1932,25,7,1934,305,"AUS",101,"AUT"
"133","Austria",1563,"Schuschnigg",30,7,1934,11,3,1938,305,"AUS",101,"AUT"
"134","Austria",1566,"Figl",20,12,1945,2,4,1953,305,"AUS",101,"AUT"
"135","Austria",1567,"Raab",2,4,1953,11,4,1961,305,"AUS",101,"AUT"
"136","Austria",1568,"Gorbach",11,4,1961,25,2,1964,305,"AUS",101,"AUT"
"137","Austria",1569,"Klaus",2,4,1964,3,3,1970,305,"AUS",101,"AUT"
"138","Austria",1570,"Kreisky",20,4,1970,24,5,1983,305,"AUS",101,"AUT"
"139","Austria",1571,"Sinowatz",24,5,1983,16,6,1986,305,"AUS",101,"AUT"
"140","Austria",1572,"Vranitzky",16,6,1986,8,7,1992,305,"AUS",101,"AUT"
"141","Austria",NA,"Thomas Klestil",8,7,1992,NA,NA,NA,305,"AUS",101,"AUT"
"142","Austria-Hungary",1569,"Francis I",12,7,1792,2,3,1835,300,"AUH",NA,""
"143","Austria-Hungary",1570,"Ferdinand I",2,3,1835,2,12,1848,300,"AUH",NA,""
"144","Austria-Hungary",1571,"Francis Joseph I",2,12,1848,21,11,1916,300,"AUH",NA,""
"145","Austria-Hungary",1572,"Karl",21,11,1916,11,11,1918,300,"AUH",NA,""
"146","Azerbaijan",1828,"Mutalibov",8,9,1991,6,3,1992,373,"AZE",147,"AZE"
"147","Azerbaijan",1829,"Mamedov",6,3,1992,14,3,1992,373,"AZE",147,"AZE"
"148","Azerbaijan",1830,"Mulatalibov",14,5,1992,15,5,1992,373,"AZE",147,"AZE"
"149","Azerbaijan",1831,"Gambarov",15,5,1992,7,6,1992,373,"AZE",147,"AZE"
"150","Azerbaijan",1832,"Ali Elchibey",7,6,1992,1,9,1993,373,"AZE",147,"AZE"
"151","Azerbaijan",NA,"Heydar Alirza oghlu Aliev",1,9,1993,NA,NA,NA,373,"AZE",147,"AZE"
"152","Baden",1540,"Karl",10,6,1811,3,12,1818,267,"BAD",NA,""
"153","Baden",1541,"Ludwig I",3,12,1818,30,3,1830,267,"BAD",NA,""
"154","Baden",1542,"Leopold",30,3,1830,24,4,1852,267,"BAD",NA,""
"155","Baden",1543,"Friedrich I",24,4,1852,28,9,1907,267,"BAD",NA,""
"156","Bahamas",NA,"Roland T. Symonette",7,1,1964,16,1,1967,31,"BHM",49,"BHS"
"157","Bahamas",NA,"Lynden Oscar Pindling",16,1,1967,21,8,1992,31,"BHM",49,"BHS"
"158","Bahamas",NA,"Hubert Alexander Ingraham",21,8,1992,NA,NA,NA,31,"BHM",49,"BHS"
"159","Bahrain",2367,"Bin Hamad Al-khalifah",1,2,1941,2,11,1961,692,"BAH",136,"BHR"
"160","Bahrain",2346,"Isa Ibn Al-Khalifah",2,11,1961,6,3,1999,692,"BAH",136,"BHR"
"161","Bahrain",NA,"Sheikh Hamad ibn `Isa Al Khalifah",6,3,1999,NA,NA,NA,692,"BAH",136,"BHR"
"162","Bangladesh",2512,"Rahman",12,1,1972,15,8,1975,771,"BNG",78,"BGD"
"163","Bangladesh",2513,"Mustaque",15,8,1975,6,11,1975,771,"BNG",78,"BGD"
"164","Bangladesh",2514,"Sayem",6,11,1975,21,4,1977,771,"BNG",78,"BGD"
"165","Bangladesh",2515,"Ziaur Rahman",21,4,1977,20,5,1981,771,"BNG",78,"BGD"
"166","Bangladesh",2516,"Sattar",30,5,1981,20,3,1982,771,"BNG",78,"BGD"
"167","Bangladesh",2517,"Chowdhury",27,3,1982,11,12,1983,771,"BNG",78,"BGD"
"168","Bangladesh",2518,"Ershad",11,12,1983,6,12,1990,771,"BNG",78,"BGD"
"169","Bangladesh",2519,"Ahmed",6,12,1990,10,10,1991,771,"BNG",78,"BGD"
"170","Bangladesh",NA,"Khaleda Zia",10,10,1991,30,3,1996,771,"BNG",78,"BGD"
"171","Bangladesh",NA,"Mohammad Habibur Rahman",30,3,1996,23,6,1996,771,"BNG",78,"BGD"
"172","Bangladesh",NA,"Sheikh Hasina Wajed",23,6,1996,15,7,2001,771,"BNG",78,"BGD"
"173","Bangladesh",NA,"Latifur Rahman",15,7,2001,10,10,2001,771,"BNG",78,"BGD"
"174","Bangladesh",NA,"Khaleda Zia",10,10,2001,NA,NA,NA,771,"BNG",78,"BGD"
"175","Barbados",NA,"Errol Walton Barrow",29,11,1966,8,9,1976,53,"BAR",50,"BRB"
"176","Barbados",NA,"John Michael Geoffrey M. (Tom) Adams",8,9,1976,11,3,1985,53,"BAR",50,"BRB"
"177","Barbados",NA,"Harold Bernard St. John",11,3,1985,29,5,1986,53,"BAR",50,"BRB"
"178","Barbados",NA,"Errol Walton Barrow",29,5,1986,1,6,1987,53,"BAR",50,"BRB"
"179","Barbados",NA,"Lloyd Erskine Sandiford",1,6,1987,7,9,1994,53,"BAR",50,"BRB"
"180","Barbados",NA,"Owen Seymour Arthur",7,9,1994,NA,NA,NA,53,"BAR",50,"BRB"
"181","Bavaria",1494,"Maximilian I",1,1,1806,13,10,1825,245,"BAV",NA,""
"182","Bavaria",1495,"Ludwig I",13,10,1825,20,3,1848,245,"BAV",NA,""
"183","Bavaria",1496,"Maximilian II",20,3,1848,10,3,1864,245,"BAV",NA,""
"184","Bavaria",1497,"Ludwig II",10,3,1864,10,6,1886,245,"BAV",NA,""
"185","Bavaria",1498,"Luitpold",10,6,1886,12,12,1912,245,"BAV",NA,""
"186","Belarus",1824,"Shushkevich",25,12,1991,26,1,1994,370,"BLR",149,"BLR"
"187","Belarus",NA,"Vyachaslau Mikalayevich Kuznyatsou",26,1,1994,28,1,1994,370,"BLR",149,"BLR"
"188","Belarus",NA,"Myechyslau Ivanavich Hryb",28,1,1994,20,7,1994,370,"BLR",149,"BLR"
"189","Belarus",NA,"Alyaksandr Rygoravich Lukashenka",20,7,1994,NA,NA,NA,370,"BLR",149,"BLR"
"190","Belgium",1017,"Delacroix",22,11,1918,3,11,1920,211,"BEL",102,"BEL"
"191","Belgium",1018,"de Wiart",18,11,1920,19,11,1921,211,"BEL",102,"BEL"
"192","Belgium",1019,"Theunis",15,12,1921,5,4,1925,211,"BEL",102,"BEL"
"193","Belgium",1020,"van der Vyvere",13,5,1925,22,5,1925,211,"BEL",102,"BEL"
"194","Belgium",1021,"Poullet",17,6,1925,6,5,1926,211,"BEL",102,"BEL"
"195","Belgium",1022,"Jasper",20,5,1926,21,5,1931,211,"BEL",102,"BEL"
"196","Belgium",1023,"Renkin",5,6,1931,18,10,1932,211,"BEL",102,"BEL"
"197","Belgium",1024,"de Broqueville",22,10,1932,13,11,1934,211,"BEL",102,"BEL"
"198","Belgium",1025,"Theunis",19,11,1934,19,3,1935,211,"BEL",102,"BEL"
"199","Belgium",1026,"van ZeeLand",26,3,1935,25,10,1937,211,"BEL",102,"BEL"
"200","Belgium",1027,"Janson",24,11,1937,13,5,1938,211,"BEL",102,"BEL"
"201","Belgium",1028,"Spaak",15,5,1938,9,2,1939,211,"BEL",102,"BEL"
"202","Belgium",1029,"PierLot",9,2,1939,28,5,1940,211,"BEL",102,"BEL"
"203","Belgium",1029.09997558594,"PierLot",20,2,1939,2,2,1945,211,"BEL",102,"BEL"
"204","Belgium",1030,"van Acker",11,2,1945,18,2,1946,211,"BEL",102,"BEL"
"205","Belgium",1031,"Spaak",12,3,1946,21,3,1946,211,"BEL",102,"BEL"
"206","Belgium",1032,"van Acker",31,3,1946,9,7,1946,211,"BEL",102,"BEL"
"207","Belgium",1033,"Huysman",2,8,1946,12,3,1947,211,"BEL",102,"BEL"
"208","Belgium",1034,"Spaak",19,3,1947,28,6,1949,211,"BEL",102,"BEL"
"209","Belgium",1035,"Eyskens, G.",10,8,1949,18,3,1950,211,"BEL",102,"BEL"
"210","Belgium",1036,"Duvieusart",8,6,1950,11,8,1950,211,"BEL",102,"BEL"
"211","Belgium",1037,"Pholien",15,8,1950,9,1,1952,211,"BEL",102,"BEL"
"212","Belgium",1038,"van Houtte",15,1,1952,12,4,1954,211,"BEL",102,"BEL"
"213","Belgium",1039,"van Acker",22,4,1954,2,6,1958,211,"BEL",102,"BEL"
"214","Belgium",1040,"Eyskens, G.",25,6,1958,27,3,1961,211,"BEL",102,"BEL"
"215","Belgium",1041,"Lefevre",25,4,1961,27,7,1965,211,"BEL",102,"BEL"
"216","Belgium",1042,"Harmel",27,7,1965,11,2,1966,211,"BEL",102,"BEL"
"217","Belgium",1043,"van den Boeynan",19,3,1966,7,2,1968,211,"BEL",102,"BEL"
"218","Belgium",1044,"Eyskens, G.",17,6,1968,22,11,1972,211,"BEL",102,"BEL"
"219","Belgium",1045,"Leburton",26,1,1973,19,1,1974,211,"BEL",102,"BEL"
"220","Belgium",1046,"Tindemans",25,4,1974,20,10,1978,211,"BEL",102,"BEL"
"221","Belgium",1047,"van den Boeynan",20,10,1978,3,4,1979,211,"BEL",102,"BEL"
"222","Belgium",1048,"Martens",3,4,1979,6,4,1981,211,"BEL",102,"BEL"
"223","Belgium",1049,"Eyskens",6,4,1981,17,12,1981,211,"BEL",102,"BEL"
"224","Belgium",1050,"Martens",17,12,1981,7,3,1992,211,"BEL",102,"BEL"
"225","Belgium",1051,"Dehaene",7,3,1992,12,7,1999,211,"BEL",102,"BEL"
"226","Belgium",NA,"Guy Verhofstadt",12,7,1999,NA,NA,NA,211,"BEL",102,"BEL"
"227","Belize",NA,"George Cadle Price",21,9,1981,17,12,1984,80,"BLZ",51,"BLZ"
"228","Belize",NA,"Manuel Esquivel",17,12,1984,7,11,1989,80,"BLZ",51,"BLZ"
"229","Belize",NA,"George Cadle Price",7,11,1989,3,7,1993,80,"BLZ",51,"BLZ"
"230","Belize",NA,"Manuel Esquivel",3,7,1993,28,8,1998,80,"BLZ",51,"BLZ"
"231","Belize",NA,"Said Wilbert Musa",28,8,1998,NA,NA,NA,80,"BLZ",51,"BLZ"
"232","Benin",2009,"Maga",1,8,1960,28,10,1963,434,"BEN",3,"BEN"
"233","Benin",2013,"Soglo",22,12,1965,17,12,1967,434,"BEN",3,"BEN"
"234","Benin",2014,"Kouandete",17,12,1967,22,12,1967,434,"BEN",3,"BEN"
"235","Benin",2015,"Alley",22,12,1967,1,8,1968,434,"BEN",3,"BEN"
"236","Benin",2016,"Zinsou",1,8,1968,10,12,1969,434,"BEN",3,"BEN"
"237","Benin",2017,"Kouandete",10,12,1969,7,4,1970,434,"BEN",3,"BEN"
"238","Benin",2018,"Maga",7,4,1970,7,4,1972,434,"BEN",3,"BEN"
"239","Benin",2019,"Ahomadegbe",7,4,1972,26,10,1972,434,"BEN",3,"BEN"
"240","Benin",2020,"Kerekou",27,10,1972,4,4,1991,434,"BEN",3,"BEN"
"241","Benin",2021,"Soglo",4,4,1991,4,4,1996,434,"BEN",3,"BEN"
"242","Benin",NA,"Mathieu Kérékou",4,4,1996,NA,NA,NA,434,"BEN",3,"BEN"
"243","Bhutan",2500,"Wangchuck, Jigme",21,8,1926,30,3,1952,760,"BHU",148,"BTN"
"244","Bhutan",2501,"Wangchuck, Dorji",27,10,1952,21,7,1972,760,"BHU",148,"BTN"
"245","Bhutan",2502,"Wangchuck, Jigme Singye",21,7,1972,NA,NA,NA,760,"BHU",148,"BTN"
"246","Bolivia",668,"Belzu",6,12,1848,15,8,1855,145,"BOL",67,"BOL"
"247","Bolivia",669,"Cordova",15,8,1855,15,9,1857,145,"BOL",67,"BOL"
"248","Bolivia",670,"Linares",15,9,1857,15,1,1861,145,"BOL",67,"BOL"
"249","Bolivia",671,"de Acha",15,1,1861,28,12,1864,145,"BOL",67,"BOL"
"250","Bolivia",672,"Melgarejo",28,12,1864,20,6,1871,145,"BOL",67,"BOL"
"251","Bolivia",673,"Morales",20,6,1871,27,10,1872,145,"BOL",67,"BOL"
"252","Bolivia",674,"A. Ballivian",15,11,1872,4,2,1874,145,"BOL",67,"BOL"
"253","Bolivia",675,"Frias",14,2,1874,4,5,1876,145,"BOL",67,"BOL"
"254","Bolivia",676,"Daza",4,5,1876,28,12,1879,145,"BOL",67,"BOL"
"255","Bolivia",677,"Campero",19,1,1880,15,8,1884,145,"BOL",67,"BOL"
"256","Bolivia",678,"Pacheco",15,8,1884,15,8,1888,145,"BOL",67,"BOL"
"257","Bolivia",679,"Arce",1,8,1888,1,8,1892,145,"BOL",67,"BOL"
"258","Bolivia",680,"Baptista",6,8,1892,15,8,1892,145,"BOL",67,"BOL"
"259","Bolivia",681,"Fernandez Alonso",15,8,1896,15,3,1899,145,"BOL",67,"BOL"
"260","Bolivia",682,"Manual Pando",8,8,1899,4,8,1904,145,"BOL",67,"BOL"
"261","Bolivia",683,"Montes",6,8,1904,12,8,1909,145,"BOL",67,"BOL"
"262","Bolivia",684,"Villazon",12,8,1909,6,8,1913,145,"BOL",67,"BOL"
"263","Bolivia",685,"Montes",6,8,1913,6,8,1917,145,"BOL",67,"BOL"
"264","Bolivia",677,"Gutierrez Guerra",15,8,1917,11,7,1920,145,"BOL",67,"BOL"
"265","Bolivia",678,"Saavedra",11,7,1920,1,9,1925,145,"BOL",67,"BOL"
"266","Bolivia",679,"Siles",12,1,1926,25,6,1930,145,"BOL",67,"BOL"
"267","Bolivia",680,"Blanco Galindo",25,6,1930,5,3,1931,145,"BOL",67,"BOL"
"268","Bolivia",681,"Salamanca",5,3,1931,28,11,1934,145,"BOL",67,"BOL"
"269","Bolivia",682,"Tejada Sorzano",28,11,1934,18,5,1936,145,"BOL",67,"BOL"
"270","Bolivia",683,"Toro",18,5,1936,13,7,1937,145,"BOL",67,"BOL"
"271","Bolivia",684,"Busch, G.",13,7,1937,23,8,1939,145,"BOL",67,"BOL"
"272","Bolivia",685,"Quintanila",23,8,1939,12,3,1940,145,"BOL",67,"BOL"
"273","Bolivia",686,"Penaranda",12,3,1940,20,12,1943,145,"BOL",67,"BOL"
"274","Bolivia",687,"Villarroel",20,12,1943,21,7,1946,145,"BOL",67,"BOL"
"275","Bolivia",688,"Guillen",21,7,1946,16,8,1946,145,"BOL",67,"BOL"
"276","Bolivia",689,"Gutierrez",16,8,1946,10,3,1947,145,"BOL",67,"BOL"
"277","Bolivia",690,"Herzog",11,3,1947,7,5,1949,145,"BOL",67,"BOL"
"278","Bolivia",691,"Urriolagoitia",7,5,1949,16,5,1951,145,"BOL",67,"BOL"
"279","Bolivia",692,"Ballivian Rojas",16,5,1951,11,4,1952,145,"BOL",67,"BOL"
"280","Bolivia",694,"Silas Zuazo",17,6,1956,6,8,1960,145,"BOL",67,"BOL"
"281","Bolivia",695,"Paz Estenssoro",6,8,1960,4,11,1964,145,"BOL",67,"BOL"
"282","Bolivia",696,"Barrientos Ortu",6,11,1964,26,5,1965,145,"BOL",67,"BOL"
"283","Bolivia",697,"Ovando Candia",5,1,1966,6,8,1966,145,"BOL",67,"BOL"
"284","Bolivia",698,"Barrientos Ortu",6,8,1966,27,4,1969,145,"BOL",67,"BOL"
"285","Bolivia",699,"Silas",27,4,1969,26,9,1969,145,"BOL",67,"BOL"
"286","Bolivia",700,"Ovando Candia",26,9,1969,6,10,1970,145,"BOL",67,"BOL"
"287","Bolivia",701,"Torres",7,10,1970,22,8,1971,145,"BOL",67,"BOL"
